,Unnamed: 0,Zipcode,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon,Average Housing Price
0,13,30312,1309030,BB160891,,The New School,"The New School, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",655 Memorial Drive Southeast,Atlanta,GA,13121,(404) 500-9753,,Fulton County,33.746407,-84.366058,,0,,https://www.greatschools.org/georgia/atlanta/9030-The-New-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.746407, -84.366058)",580055.0
1,14,30312,1309130,A1790215,,The New School Atlanta,"The New School Atlanta, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",655 Memorial Drive Southeast,Atlanta,GA,13121,(404) 500-9753,,Fulton County,33.746407,-84.366058,,0,,https://www.greatschools.org/georgia/atlanta/9130-The-New-School-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.746407, -84.366058)",580055.0
2,20,30308,1308900,A1501259,,Cristo Rey Atlanta Jesuit High School,"Cristo Rey Atlanta Jesuit High School, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",222 Piedmont Avenue Northeast,Atlanta,GA,13121,(404) 637-2800,,Fulton County,33.760597,-84.382477,,0,,https://www.greatschools.org/georgia/atlanta/8900-Cristo-Rey-Atlanta-Jesuit-High-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.760597, -84.382477)",692864.91
3,24,30314,1306635,130012004059,7610212.0,KIPP Atlanta Collegiate,"KIPP Atlanta Collegiate, a charter school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",charter,h,"9,10,11,12",98 Anderson Avenue Northwest,Atlanta,GA,13121,(404) 326-4858,,Fulton County,33.756157,-84.451271,Atlanta Public Schools,4,http://www.kippatlantacollegiate.org/,https://www.greatschools.org/georgia/atlanta/6635-KIPP-Atlanta-Collegiate/,4.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.756157, -84.451271)",320176.58
4,26,30314,1308640,130012004174,7610315.0,Booker T. Washington High School,"Booker T. Washington High School, a public school located in Atlanta, GA, serves grades 9-12 in the Atlanta Public Schools.It has received a GreatSchools Rating of 3 out of 10, based on a variety of school quality measures.",public,h,"9,10,11,12",45 Whitehouse Drive Southwest,Atlanta,GA,13121,(404) 802-4600,,Fulton County,33.753689,-84.420685,Atlanta Public Schools,4,,https://www.greatschools.org/georgia/atlanta/8640-Booker-T.-Washington-High-School/,3.0,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.753689, -84.420685)",320176.58
5,30,30314,1308879,A1301003,,Bright Futures Academy,"Bright Futures Academy, a private school located in Atlanta, GA, serves grades 6-12 in the .",private,"m,h","6,7,8,9,10,11,12",1300 Joseph E. Boone Boulevard Northwest,Atlanta,GA,13121,(404) 963-6804,,Fulton County,33.762287,-84.429901,,0,,https://www.greatschools.org/georgia/atlanta/8879-Bright-Futures-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.762287, -84.429901)",320176.58
6,34,30310,1302952,A9501477,,Heavenly Institute Of Learning,"Heavenly Institute Of Learning, a private school located in Atlanta, GA, serves grades 3-10 in the .",private,"e,m,h","3,4,5,6,7,8,9,10",Po Box 11307,Atlanta,GA,13121,(404) 753-5297,,Fulton,33.732189,-84.422516,,0,,https://www.greatschools.org/georgia/atlanta/2952-Heavenly-Institute-Of-Learning/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.732189, -84.422516)",363522.58
7,43,30310,1309012,A1301111,,Tamu S. Kanyama Prep Academy,"Tamu S. Kanyama Prep Academy, a private school located in Atlanta, GA, serves grades 9-11 in the .",private,h,"9,10,11",967 Dewey Street Southwest,Atlanta,GA,13121,(404) 669-6884,,Fulton County,33.728687,-84.407623,,0,,https://www.greatschools.org/georgia/atlanta/9012-Tamu-S.-Kanyama-Prep-Academy/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.728687, -84.407623)",363522.58
8,47,30306,1302149,A9302969,,Laurel Heights Academy (Hospital),"Laurel Heights Academy (Hospital), a private school located in Atlanta, GA, serves grades 2-11 in the .",private,"e,m,h","2,3,4,5,6,7,8,9,10,11",934 Briarcliff Road Northeast,Atlanta,GA,13089,(404) 888-7895,,DeKalb,33.780273,-84.345589,,0,,https://www.greatschools.org/georgia/atlanta/2149-Laurel-Heights-Academy-Hospital/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.780273, -84.345589)",1033885.5
9,50,30306,1303763,130174003613,6440707.0,Uhs Of Laurel Heights,"Uhs Of Laurel Heights, a public school located in Atlanta, GA, serves grades 1-3, 6-12 in the Dekalb County School District.",public,"e,m,h","1,2,3,6,7,8,9,10,11,12",934 Briarcliff Road Northeast,Atlanta,GA,13089,(404) 888-7876,,Dekalb County,33.780067,-84.345291,Dekalb County School District,55,,https://www.greatschools.org/georgia/atlanta/3763-UHS-Of-Laurel-Heights/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.780067, -84.345291)",1033885.5
