,zip,universal-id,nces-id,state-id,name,school-summary,type,level-codes,level,street,city,state,fipscounty,phone,fax,county,lat,lon,district-name,district-id,web-site,overview-url,rating,year,rating-description,lat_lon
0,30303,1306754,130002703682,8920198,Department Of Human Resources,"Department Of Human Resources, a public school located in Atlanta, GA, serves grades PK-12 in the Department Of Human Resources.",public,"p,e,m,h","PK,KG,1,2,3,4,5,6,7,8,9,10,11,12",2 Peachtree Street Northwest,Atlanta,GA,13121,(404) 657-0435,,Fulton County,33.753963,-84.390221,Department Of Human Resources,206,http://www.dhr.state.ga.us,https://www.greatschools.org/georgia/atlanta/6754-Department-Of-Human-Resources/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.753963, -84.390221)"
1,30303,1306933,130023104095,78201190119,Graduation Achievement Center Charter High School,"Graduation Achievement Center Charter High School, a charter school located in Atlanta, GA, serves grades 9-12 in the State Charter Schools Provost Academy Georgia.",charter,h,"9,10,11,12",235 Peachtree St NW,Atlanta,GA,13121,(844) 776-8678,,Fulton,33.760502,-84.387169,State Charter Schools Provost Academy Georgia,250,gradgeorgia.com,https://www.greatschools.org/georgia/atlanta/6933-Graduation-Achievement-Center-Charter-High-School/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.760502, -84.387169)"
2,30303,1308742,130228004261,6601321,Wellspring Living,"Wellspring Living, a public school located in Atlanta, GA, serves grades 8-9, 11 in the Fulton County School District.",public,"m,h","8,9,11",100 Edgewood Avenue Southeast,Atlanta,GA,13121,(678) 246-9998,,Fulton County,33.754742,-84.385574,Fulton County School District,73,,https://www.greatschools.org/georgia/atlanta/8742-Wellspring-Living/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.754742, -84.385574)"
3,30303,1309128,A1901569,,The Life School of Atlanta,"The Life School of Atlanta, a private school located in Atlanta, GA, serves grades 9-12 in the .",private,h,"9,10,11,12",190 Pryor Street Southwest,Atlanta,GA,13121,(404) 343-0064,,Fulton County,33.749504,-84.39209,,0,,https://www.greatschools.org/georgia/atlanta/9128-The-Life-School-Of-Atlanta/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.749504, -84.39209)"
5,30334,1306660,,,K12 International Academy ,"K12 International Academy , a private school located in Atlanta, GA, serves grades K-12 in the .",private,"e,m,h","KG,1,2,3,4,5,6,7,8,9,10,11,12",205 Jesse Hill Jr. Drive SE ,Atlanta,GA,13121,(877) 512-7748,,Fulton,33.749733,-84.385696,,0,http://ww2.k12.com/cm/?affl=gr8t&page=sp&school=int ,https://www.greatschools.org/georgia/atlanta/6660-K12-International-Academy-/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.749733, -84.385696)"
6,30334,1306661,,,The Keystone School ,"The Keystone School , a private school located in Atlanta, GA, serves grades 6-12 in the .",private,"m,h","6,7,8,9,10,11,12",205 Jesse Hill Jr. Drive SE,Atlanta,GA,13121,(800) 255-4937,,Fulton,33.749733,-84.385696,,0,http://keystoneschoolonline.com/,https://www.greatschools.org/georgia/atlanta/6661-The-Keystone-School-/,,,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.749733, -84.385696)"
7,30312,1300112,130012000143,7612062,Hope Hill Elementary School,"Hope Hill Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",112 Boulevard Northeast,Atlanta,GA,13121,(404) 802-7450,(404) 330-4265,Fulton County,33.757122,-84.372482,Atlanta Public Schools,4,http://www.atlanta.k12.ga.us/Domain/1504,https://www.greatschools.org/georgia/atlanta/112-Hope-Hill-Elementary-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.757122, -84.372482)"
8,30312,1302573,130012002517,7610101,Parkside Elementary School,"Parkside Elementary School, a public school located in Atlanta, GA, serves grades PK-5 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",public,"p,e","PK,KG,1,2,3,4,5",685 Mercer Street Southeast,Atlanta,GA,13121,(404) 802-4100,(404) 624-9855,Fulton County,33.734882,-84.364799,Atlanta Public Schools,4,http://www.apskids.org/parkside/Parkside%20Elementary%20School.html,https://www.greatschools.org/georgia/atlanta/2573-Parkside-Elementary-School/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.734882, -84.364799)"
9,30312,1300034,130012000025,7610373,King Middle School,"King Middle School, a public school located in Atlanta, GA, serves grades 6-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 4 out of 10, based on a variety of school quality measures.",public,m,"6,7,8",545 Hill Street Southeast,Atlanta,GA,13121,(404) 802-5400,(404) 330-4196,Fulton County,33.738506,-84.379547,Atlanta Public Schools,4,http://www.apskids.org/king/,https://www.greatschools.org/georgia/atlanta/34-King-Middle-School/,4,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.738506, -84.379547)"
10,30312,1303850,130012003589,7611208,Wesley International Academy,"Wesley International Academy, a charter school located in Atlanta, GA, serves grades K-8 in the Atlanta Public Schools.It has received a GreatSchools Rating of 5 out of 10, based on a variety of school quality measures.",charter,"e,m","KG,1,2,3,4,5,6,7,8",211 Memorial Drive Southeast,Atlanta,GA,13121,(678) 904-9137,,Fulton County,33.746635,-84.381104,Atlanta Public Schools,4,http://wesleyacademy.org/net/content/news.aspx?s=78047.0.0.967,https://www.greatschools.org/georgia/atlanta/3850-Wesley-International-Academy/,5,2022.0,"The GreatSchools Rating helps parents compare schools within a state based on a variety of school quality indicators and provides a helpful picture of how effectively each school serves all of its students. Ratings are on a scale of 1 (below average) to 10 (above average) and can include test scores, college readiness, academic progress, advanced courses, equity, discipline and attendance data. We also advise parents to visit schools, consider other information on school performance and programs, and consider family needs as part of the school selection process.","(33.746635, -84.381104)"
